"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"11/08/2019","AQS","060712002","1","7.2","ug/m3 LC","30","Fontana","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"11/11/2019","AQS","060712002","1","28.5","ug/m3 LC","85","Fontana","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"11/14/2019","AQS","060712002","1","46.5","ug/m3 LC","128","Fontana","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"11/17/2019","AQS","060712002","1","3.2","ug/m3 LC","13","Fontana","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"11/20/2019","AQS","060712002","1","4.2","ug/m3 LC","18","Fontana","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"11/23/2019","AQS","060712002","1","5","ug/m3 LC","21","Fontana","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"11/26/2019","AQS","060712002","1","7.1","ug/m3 LC","30","Fontana","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"11/29/2019","AQS","060712002","1","7.5","ug/m3 LC","31","Fontana","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"12/02/2019","AQS","060712002","1","10.8","ug/m3 LC","45","Fontana","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"12/05/2019","AQS","060712002","1","9.6","ug/m3 LC","40","Fontana","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"12/08/2019","AQS","060712002","1","6","ug/m3 LC","25","Fontana","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"12/11/2019","AQS","060712002","1","11.7","ug/m3 LC","49","Fontana","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"12/14/2019","AQS","060712002","1","29.7","ug/m3 LC","88","Fontana","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"12/17/2019","AQS","060712002","1","3.5","ug/m3 LC","15","Fontana","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"12/20/2019","AQS","060712002","1","6.5","ug/m3 LC","27","Fontana","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"12/23/2019","AQS","060712002","1","3.9","ug/m3 LC","16","Fontana","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"12/26/2019","AQS","060712002","1","1.1","ug/m3 LC","5","Fontana","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"12/29/2019","AQS","060712002","1","12.4","ug/m3 LC","52","Fontana","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"01/03/2019","AQS","060712002","11","8.2","ug/m3 LC","34","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"01/09/2019","AQS","060712002","11","14.2","ug/m3 LC","55","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"01/15/2019","AQS","060712002","11","6.5","ug/m3 LC","27","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"01/21/2019","AQS","060712002","11","5.2","ug/m3 LC","22","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"01/27/2019","AQS","060712002","11","8.7","ug/m3 LC","36","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"02/02/2019","AQS","060712002","11","4.4","ug/m3 LC","18","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"02/08/2019","AQS","060712002","11","11.3","ug/m3 LC","47","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"02/14/2019","AQS","060712002","11","5.2","ug/m3 LC","22","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"02/20/2019","AQS","060712002","11","12.5","ug/m3 LC","52","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"02/26/2019","AQS","060712002","11","18.4","ug/m3 LC","64","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"03/04/2019","AQS","060712002","11","7.6","ug/m3 LC","32","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"03/10/2019","AQS","060712002","11","7.3","ug/m3 LC","30","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"03/16/2019","AQS","060712002","11","3.6","ug/m3 LC","15","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"03/22/2019","AQS","060712002","11","10.3","ug/m3 LC","43","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"03/28/2019","AQS","060712002","11","5.2","ug/m3 LC","22","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"04/03/2019","AQS","060712002","11","5.8","ug/m3 LC","24","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"04/09/2019","AQS","060712002","11","13.3","ug/m3 LC","54","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"04/15/2019","AQS","060712002","11","9.8","ug/m3 LC","41","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"04/21/2019","AQS","060712002","11","8.5","ug/m3 LC","35","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"04/27/2019","AQS","060712002","11","22.6","ug/m3 LC","73","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"05/03/2019","AQS","060712002","11","17.9","ug/m3 LC","63","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"05/09/2019","AQS","060712002","11","10","ug/m3 LC","42","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"05/15/2019","AQS","060712002","11","23.2","ug/m3 LC","74","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"05/21/2019","AQS","060712002","11","8","ug/m3 LC","33","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"05/27/2019","AQS","060712002","11","8.4","ug/m3 LC","35","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"06/02/2019","AQS","060712002","11","14.5","ug/m3 LC","56","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"06/08/2019","AQS","060712002","11","12.9","ug/m3 LC","53","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"06/14/2019","AQS","060712002","11","16.2","ug/m3 LC","60","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"06/20/2019","AQS","060712002","11","14.1","ug/m3 LC","55","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"06/26/2019","AQS","060712002","11","13.5","ug/m3 LC","54","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"07/02/2019","AQS","060712002","11","14.5","ug/m3 LC","56","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"07/08/2019","AQS","060712002","11","13.3","ug/m3 LC","54","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"07/14/2019","AQS","060712002","11","20.4","ug/m3 LC","68","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"07/20/2019","AQS","060712002","11","10.3","ug/m3 LC","43","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"07/26/2019","AQS","060712002","11","14.2","ug/m3 LC","55","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"08/01/2019","AQS","060712002","11","16.1","ug/m3 LC","59","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"08/07/2019","AQS","060712002","11","14.3","ug/m3 LC","56","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"08/13/2019","AQS","060712002","11","16.1","ug/m3 LC","59","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"08/19/2019","AQS","060712002","11","13.5","ug/m3 LC","54","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"08/25/2019","AQS","060712002","11","11.5","ug/m3 LC","48","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"08/31/2019","AQS","060712002","11","15.6","ug/m3 LC","58","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"09/06/2019","AQS","060712002","11","13.2","ug/m3 LC","53","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"09/12/2019","AQS","060712002","11","15","ug/m3 LC","57","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"09/18/2019","AQS","060712002","11","9.8","ug/m3 LC","41","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"09/24/2019","AQS","060712002","11","12.6","ug/m3 LC","52","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"09/30/2019","AQS","060712002","11","9.6","ug/m3 LC","40","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"10/06/2019","AQS","060712002","11","14.5","ug/m3 LC","56","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"10/12/2019","AQS","060712002","11","11.4","ug/m3 LC","48","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"10/18/2019","AQS","060712002","11","10.7","ug/m3 LC","45","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"10/24/2019","AQS","060712002","11","6.8","ug/m3 LC","28","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"10/30/2019","AQS","060712002","11","9.8","ug/m3 LC","41","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"11/05/2019","AQS","060712002","11","18","ug/m3 LC","63","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"11/11/2019","AQS","060712002","11","32.2","ug/m3 LC","93","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"11/17/2019","AQS","060712002","11","5.1","ug/m3 LC","21","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"11/23/2019","AQS","060712002","11","5.6","ug/m3 LC","23","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"11/29/2019","AQS","060712002","11","7.7","ug/m3 LC","32","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"12/11/2019","AQS","060712002","11","11.4","ug/m3 LC","48","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"12/17/2019","AQS","060712002","11","3.7","ug/m3 LC","15","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"12/23/2019","AQS","060712002","11","4.7","ug/m3 LC","20","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"12/29/2019","AQS","060712002","11","13.5","ug/m3 LC","54","Fontana","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.10002","-117.49201"
"01/03/2019","AQS","060718001","1","18.5","ug/m3 LC","64","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"01/09/2019","AQS","060718001","1","6.5","ug/m3 LC","27","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"01/15/2019","AQS","060718001","1","0.5","ug/m3 LC","2","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"01/21/2019","AQS","060718001","1","2.3","ug/m3 LC","10","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"01/27/2019","AQS","060718001","1","13.1","ug/m3 LC","53","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"03/10/2019","AQS","060718001","1","7.6","ug/m3 LC","32","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"03/16/2019","AQS","060718001","1","0.9","ug/m3 LC","4","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"03/22/2019","AQS","060718001","1","5.2","ug/m3 LC","22","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"03/28/2019","AQS","060718001","1","0.7","ug/m3 LC","3","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"04/03/2019","AQS","060718001","1","0.4","ug/m3 LC","2","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"04/09/2019","AQS","060718001","1","2.8","ug/m3 LC","12","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"04/21/2019","AQS","060718001","1","3.1","ug/m3 LC","13","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"04/27/2019","AQS","060718001","1","4.2","ug/m3 LC","18","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"05/03/2019","AQS","060718001","1","5.5","ug/m3 LC","23","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"05/09/2019","AQS","060718001","1","4.8","ug/m3 LC","20","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"05/15/2019","AQS","060718001","1","2.7","ug/m3 LC","11","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"05/21/2019","AQS","060718001","1","3.4","ug/m3 LC","14","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"05/27/2019","AQS","060718001","1","2.7","ug/m3 LC","11","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"06/02/2019","AQS","060718001","1","5.7","ug/m3 LC","24","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"06/08/2019","AQS","060718001","1","3.5","ug/m3 LC","15","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"06/14/2019","AQS","060718001","1","7.2","ug/m3 LC","30","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"06/20/2019","AQS","060718001","1","4.5","ug/m3 LC","19","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"06/26/2019","AQS","060718001","1","4","ug/m3 LC","17","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"07/02/2019","AQS","060718001","1","2","ug/m3 LC","8","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"07/08/2019","AQS","060718001","1","3.3","ug/m3 LC","14","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"07/14/2019","AQS","060718001","1","2.4","ug/m3 LC","10","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"08/07/2019","AQS","060718001","1","5.8","ug/m3 LC","24","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"08/13/2019","AQS","060718001","1","5","ug/m3 LC","21","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"08/19/2019","AQS","060718001","1","2.2","ug/m3 LC","9","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"08/25/2019","AQS","060718001","1","6","ug/m3 LC","25","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"08/31/2019","AQS","060718001","1","4.7","ug/m3 LC","20","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"09/06/2019","AQS","060718001","1","7","ug/m3 LC","29","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"09/12/2019","AQS","060718001","1","4.1","ug/m3 LC","17","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"09/18/2019","AQS","060718001","1","3.2","ug/m3 LC","13","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"09/24/2019","AQS","060718001","1","4.2","ug/m3 LC","18","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"10/06/2019","AQS","060718001","1","6.9","ug/m3 LC","29","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"10/12/2019","AQS","060718001","1","12.9","ug/m3 LC","53","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"10/24/2019","AQS","060718001","1","4.2","ug/m3 LC","18","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"10/30/2019","AQS","060718001","1","1.7","ug/m3 LC","7","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"11/11/2019","AQS","060718001","1","10.6","ug/m3 LC","44","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
"11/17/2019","AQS","060718001","1","12.3","ug/m3 LC","51","Big Bear","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.2646400008783","-116.86147"
